"TOA5","faz_gloria","CR2xx","No_SN","CR200X.Std.01","estacao_cr200x_gloria_v6.CR2","3714","Diario"
"TIMESTAMP","RECORD","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","UR_Avg","UR_Max","UR_TMx","UR_Min","UR_TMn","Vento_ms_Avg","Vento_ms_Max","Vento_ms_TMx","DirecaoV_Avg","Chuva_mm_Tot","RG_MJm2_Tot"
"2017-02-16 00:00:00",481,22.8599,30.228,"2017-02-15 15:36:54",17.317,"2017-02-15 05:31:03",73.20527,92.076,"2017-02-15 05:32:24",43.574,"2017-02-15 14:40:18",1.718462,9.2,"2017-02-15 10:00:39",275.5555,0,11.40353
"2017-02-17 00:00:00",482,23.31478,29.458,"2017-02-16 14:50:33",18.362,"2017-02-16 00:12:24",75.86555,94.191,"2017-02-16 23:56:36",52.009,"2017-02-16 17:28:00",1.390439,7.45,"2017-02-16 10:00:48",265.2352,0,17.55591
"2017-02-18 00:00:00",483,22.66156,31.048,"2017-02-17 15:06:03",18.393,"2017-02-17 06:45:51",81.82453,97.433,"2017-02-17 05:31:03",45.689,"2017-02-17 14:05:33",0.7254866,7.7,"2017-02-17 16:00:51",218.5389,0.4,11.12108
"2017-02-19 00:00:00",484,23.88215,31.628,"2017-02-18 16:50:18",17.087,"2017-02-18 06:43:39",72.11977,97.025,"2017-02-18 07:05:39",40.05,"2017-02-18 16:12:33",1.177609,8.2,"2017-02-18 20:16:15",236.1353,4.2,12.15784
"2017-02-20 00:00:00",485,23.73395,30.648,"2017-02-19 14:13:21",16.976,"2017-02-19 05:47:39",73.80609,95.625,"2017-02-19 05:49:27",49.924,"2017-02-19 13:46:09",0.976623,5.95,"2017-02-19 10:26:57",257.3968,1.8,17.14215
"2017-02-21 00:00:00",486,24.34976,30.898,"2017-02-20 16:16:18",18.634,"2017-02-20 06:38:45",67.74548,87.023,"2017-02-20 06:34:27",44.576,"2017-02-20 17:43:42",1.521675,6.95,"2017-02-20 16:24:33",262.0983,0,21.40677
"2017-02-22 00:00:00",487,23.63876,30.558,"2017-02-21 14:55:27",17.921,"2017-02-21 05:25:15",68.39351,87.939,"2017-02-21 06:57:33",42.903,"2017-02-21 16:22:15",1.517442,8.2,"2017-02-21 11:04:30",261.6312,0,24.77131
"2017-02-23 00:00:00",488,22.74311,29.609,"2017-02-22 14:11:27",17.841,"2017-02-22 02:15:39",75.01139,92.07,"2017-02-22 02:18:27",52.609,"2017-02-22 14:07:21",1.688607,8.95,"2017-02-22 09:38:12",265.2856,0,13.0233
"2017-02-24 00:00:00",489,23.70487,31.128,"2017-02-23 16:18:45",17.107,"2017-02-23 02:53:00",70.75609,94.9,"2017-02-23 03:10:24",43.734,"2017-02-23 16:19:45",1.592341,8.7,"2017-02-23 11:34:27",271.0386,0,25.03692
"2017-02-25 00:00:00",490,23.31944,31.768,"2017-02-24 15:22:42",17.72,"2017-02-24 06:07:21",75.12699,95.802,"2017-02-24 23:56:48",43.457,"2017-02-24 15:09:48",1.082785,6.95,"2017-02-24 22:31:27",194.8353,1.2,14.54593
"2017-02-26 00:00:00",491,21.45454,27.397,"2017-02-25 17:39:54",17.378,"2017-02-25 06:31:18",83.88338,98.402,"2017-02-25 06:58:36",57.123,"2017-02-25 15:03:09",0.7590871,5.7,"2017-02-25 15:47:27",219.1715,4.2,13.87033
"2017-02-27 00:00:00",492,20.4404,24.995,"2017-02-26 16:05:57",17.7,"2017-02-26 07:08:00",91.06735,98.687,"2017-02-26 05:14:24",72.583,"2017-02-26 14:38:15",2.055098,7.7,"2017-02-26 01:47:24",296.1848,23.20002,13.96155
"2017-02-28 00:00:00",493,21.16079,25.776,"2017-02-27 11:57:42",19.116,"2017-02-27 05:40:45",91.03214,98.035,"2017-02-27 06:29:27",72.48,"2017-02-27 11:58:03",0.9286556,5.2,"2017-02-27 14:11:36",235.6259,4.8,11.16549
"2017-03-01 00:00:00",494,22.31355,29.75,"2017-02-28 15:59:03",18.272,"2017-02-28 07:02:18",85.34847,98.298,"2017-02-28 03:07:24",53.588,"2017-02-28 15:30:51",1.654128,7.45,"2017-02-28 18:54:45",257.4273,1.6,16.63102
"2017-03-02 00:00:00",495,21.28084,26.487,"2017-03-01 16:15:51",18.714,"2017-03-01 10:58:03",90.0958,98.095,"2017-03-01 06:48:39",69.039,"2017-03-01 16:16:15",1.986103,9.95,"2017-03-01 10:23:06",254.6278,2.8,16.77666
"2017-03-03 00:00:00",496,23.27573,29.458,"2017-03-02 15:34:18",19.94,"2017-03-02 06:25:51",82.17007,96.25,"2017-03-02 07:03:54",54.398,"2017-03-02 15:23:36",1.851733,7.7,"2017-03-02 16:19:48",289.9268,0,21.72769
"2017-03-04 00:00:00",497,22.5829,30.039,"2017-03-03 12:54:27",19.387,"2017-03-03 06:17:39",86.97481,97.748,"2017-03-03 18:51:54",56.642,"2017-03-03 13:15:09",1.021825,6.95,"2017-03-03 13:00:27",232.1861,7.599997,16.58849
"2017-03-05 00:00:00",498,23.31262,29.839,"2017-03-04 15:55:06",19.478,"2017-03-04 08:16:18",84.21259,98.671,"2017-03-04 08:13:48",48.92,"2017-03-04 16:47:03",1.222924,6.95,"2017-03-04 11:41:45",251.3624,15.59999,19.6962
"2017-03-06 00:00:00",499,21.62088,27.177,"2017-03-05 16:09:27",18.675,"2017-03-05 06:49:30",86.85688,98.984,"2017-03-05 06:57:12",64.849,"2017-03-05 16:10:15",1.054996,5.95,"2017-03-05 14:02:54",203.0902,12.39999,15.48243
"2017-03-07 00:00:00",500,22.74633,28.949,"2017-03-06 15:27:27",19.298,"2017-03-06 23:14:30",83.97404,97.962,"2017-03-06 23:59:57",61.135,"2017-03-06 15:59:15",1.283403,6.7,"2017-03-06 13:53:42",213.7264,0,19.66343
"2017-03-08 00:00:00",501,23.25387,32.537,"2017-03-07 15:43:42",18.161,"2017-03-07 03:44:48",82.4012,97.978,"2017-03-07 00:01:15",46.201,"2017-03-07 13:58:06",0.5626993,6.45,"2017-03-07 16:58:36",224.2297,10.79999,16.37746
"2017-03-09 00:00:00",502,23.22938,31.977,"2017-03-08 13:14:51",19.748,"2017-03-08 03:26:30",82.05122,94.058,"2017-03-08 21:35:15",45.822,"2017-03-08 13:12:27",0.7518873,5.2,"2017-03-08 10:29:21",227.61,0,14.44829
"2017-03-10 00:00:00",503,24.21724,32.257,"2017-03-09 15:49:03",18.895,"2017-03-09 20:22:18",78.87441,97.91,"2017-03-09 20:33:30",44.604,"2017-03-09 15:20:36",1.545911,9.7,"2017-03-09 19:07:54",246.0251,39.60008,25.54119
"2017-03-11 00:00:00",504,23.90017,31.019,"2017-03-10 17:15:15",19.206,"2017-03-10 23:12:42",82.73231,98.05,"2017-03-10 01:10:09",52.914,"2017-03-10 17:13:48",1.513135,7.7,"2017-03-10 22:34:18",252.8558,18.8,20.92833
"2017-03-12 00:00:00",505,23.5836,29.718,"2017-03-11 15:43:33",18.253,"2017-03-11 04:28:42",81.73338,99.16,"2017-03-11 04:55:00",55.382,"2017-03-11 15:28:18",1.137366,6.95,"2017-03-11 10:36:39",255.2459,5.399999,22.71386
"2017-03-13 00:00:00",506,24.2343,30.669,"2017-03-12 16:37:15",18.735,"2017-03-12 06:27:06",68.01336,89.974,"2017-03-12 00:41:27",36.328,"2017-03-12 16:36:24",1.467453,8.45,"2017-03-12 09:58:00",270.1752,0,24.08931
"2017-03-14 00:00:00",507,24.21211,31.259,"2017-03-13 16:13:36",17.066,"2017-03-13 06:45:06",69.07085,93.98,"2017-03-13 03:58:51",43.419,"2017-03-13 15:41:09",1.051711,7.7,"2017-03-13 13:46:57",252.4168,0,19.73945
"2017-03-15 00:00:00",508,24.71823,31.41,"2017-03-14 15:12:33",17.75,"2017-03-14 05:36:39",69.9842,97.75,"2017-03-14 05:51:15",42.447,"2017-03-14 14:51:18",0.9055851,6.95,"2017-03-14 13:49:12",244.2778,0,22.27483
"2017-03-16 00:00:00",509,24.01147,30.388,"2017-03-15 16:21:15",18.514,"2017-03-15 06:56:39",71.08721,94.597,"2017-03-15 05:13:18",42.188,"2017-03-15 15:51:57",1.06544,6.7,"2017-03-15 12:46:48",254.0993,1.4,19.99403
"2017-03-17 00:00:00",510,23.45707,30.638,"2017-03-16 14:34:18",17.147,"2017-03-16 06:46:18",67.36345,89.24,"2017-03-16 07:07:51",40.073,"2017-03-16 16:31:00",1.371465,8.7,"2017-03-16 09:38:06",267.375,0,26.1818
"2017-03-18 00:00:00",511,24.26308,31.089,"2017-03-17 16:58:06",17.71,"2017-03-17 04:34:15",68.46836,89.808,"2017-03-17 07:11:15",41.583,"2017-03-17 17:15:30",1.176949,6.95,"2017-03-17 12:19:57",267.3274,0,26.56555
"2017-03-19 00:00:00",512,21.86077,28.468,"2017-03-18 11:16:03",18.946,"2017-03-18 23:10:51",86.22774,96.835,"2017-03-18 20:24:51",58.875,"2017-03-18 11:10:27",1.09607,9.45,"2017-03-18 11:46:12",176.7538,0,11.81609
"2017-03-20 00:00:00",513,21.47973,27.878,"2017-03-19 14:02:48",18.362,"2017-03-19 02:34:57",87.62574,98.46,"2017-03-19 21:44:39",60.197,"2017-03-19 14:05:06",1.359485,6.95,"2017-03-19 08:48:21",248.8078,26.20003,18.86068
"2017-03-21 00:00:00",514,21.89685,28.708,"2017-03-20 12:16:54",18.935,"2017-03-20 05:21:30",88.9078,99.033,"2017-03-20 04:54:09",62.423,"2017-03-20 12:17:30",0.7703313,6.95,"2017-03-20 13:48:30",198.0142,8.999996,17.55388
"2017-03-22 00:00:00",515,22.45334,29.859,"2017-03-21 14:18:09",18.161,"2017-03-21 04:37:48",86.97724,98.792,"2017-03-21 04:43:48",56.25,"2017-03-21 14:17:30",0.8582741,8.7,"2017-03-21 15:09:03",229.6665,1.8,18.24395
"2017-03-23 00:00:00",516,23.05699,30.279,"2017-03-22 15:41:48",19.006,"2017-03-22 06:59:42",83.52631,95.287,"2017-03-22 00:53:57",55.644,"2017-03-22 15:49:06",1.21486,11.2,"2017-03-22 16:47:48",250.9267,3.800001,22.15823
"2017-03-24 00:00:00",517,23.36389,30.349,"2017-03-23 15:06:03",18.433,"2017-03-23 06:51:48",76.30933,97.23,"2017-03-23 00:41:00",49.089,"2017-03-23 15:06:18",0.99462,7.7,"2017-03-23 10:14:30",254.3687,0,22.00765
"2017-03-25 00:00:00",518,23.53637,30.929,"2017-03-24 17:04:51",18.293,"2017-03-24 06:47:03",70.62057,87.273,"2017-03-24 05:12:36",48.622,"2017-03-24 17:05:00",0.6884725,5.45,"2017-03-24 17:14:36",251.8044,0,17.78766
"2017-03-26 00:00:00",519,23.60259,31.25,"2017-03-25 15:05:03",18.372,"2017-03-25 04:02:45",75.84763,94.029,"2017-03-25 06:35:54",49.255,"2017-03-25 15:02:03",0.6451271,7.2,"2017-03-25 16:43:39",234.1658,0,12.98075
"2017-03-27 00:00:00",520,23.15185,31.019,"2017-03-26 16:07:03",19.177,"2017-03-26 19:03:15",82.62492,96.132,"2017-03-26 23:42:45",50.368,"2017-03-26 16:59:06",0.9359804,11.95,"2017-03-26 18:19:54","NAN",26.40003,18.587
"2017-03-28 00:00:00",521,21.31386,27.397,"2017-03-27 15:38:12",18.182,"2017-03-27 04:00:45",89.61257,99.199,"2017-03-27 07:30:09",63.002,"2017-03-27 15:38:45",0.5240839,3.95,"2017-03-27 01:41:21",193.7074,6.399998,11.05464
"2017-03-29 00:00:00",522,21.88238,28.648,"2017-03-28 14:39:18",17.95,"2017-03-28 06:47:33",88.08966,99.337,"2017-03-28 06:53:12",59.152,"2017-03-28 14:41:39",0.6542858,5.7,"2017-03-28 14:41:09",174.5282,0,17.91475
"2017-03-30 00:00:00",523,21.93054,28.249,"2017-03-29 16:24:12",16.705,"2017-03-29 06:58:57",77.34136,96.904,"2017-03-29 00:00:03",52.032,"2017-03-29 17:50:51",1.258028,7.45,"2017-03-29 09:29:57",243.3276,0.2,24.05006
"2017-03-31 00:00:00",524,22.34128,29.208,"2017-03-30 17:26:39",16.765,"2017-03-30 06:58:03",70.73304,90.476,"2017-03-30 04:15:24",43.658,"2017-03-30 17:37:15",1.027417,6.2,"2017-03-30 10:50:33",251.2867,0,18.76436
"2017-04-01 00:00:00",525,22.60905,29.949,"2017-03-31 15:07:48",16.805,"2017-03-31 01:31:39",67.5428,88.095,"2017-03-31 03:54:33",41.328,"2017-03-31 16:46:45",1.095592,5.95,"2017-03-31 10:24:24",219.3774,0,17.19247
"2017-04-02 00:00:00",526,21.91406,29.619,"2017-04-01 15:46:21",14.472,"2017-04-01 06:18:24",69.55847,91.082,"2017-04-01 06:21:03",44.635,"2017-04-01 15:46:33",1.411743,8.2,"2017-04-01 10:16:12",213.666,0,18.96274
"2017-04-03 00:00:00",527,21.74521,28.949,"2017-04-02 14:31:06",16.262,"2017-04-02 06:06:09",69.93772,90.537,"2017-04-02 06:06:54",46.422,"2017-04-02 14:31:15",1.613359,8.95,"2017-04-02 12:19:09",273.189,0,21.30944
"2017-04-04 00:00:00",528,22.36999,29.298,"2017-04-03 15:22:09",15.619,"2017-04-03 06:48:45",66.48545,87.009,"2017-04-03 03:39:57",44.107,"2017-04-03 12:54:15",1.61904,8.7,"2017-04-03 10:47:57",267.5433,0,20.33089
"2017-04-05 00:00:00",529,22.50974,29.259,"2017-04-04 13:28:54",16.032,"2017-04-04 06:45:57",67.89525,84.871,"2017-04-04 04:57:09",48.933,"2017-04-04 15:23:21",1.695074,8.45,"2017-04-04 10:56:30",267.6963,0,21.84693
"2017-04-06 00:00:00",530,23.75413,30.058,"2017-04-05 16:09:54",17.649,"2017-04-05 03:37:51",70.38551,89.099,"2017-04-05 04:33:12",52.069,"2017-04-05 15:07:39",2.405502,9.45,"2017-04-05 10:18:57",290.3128,0,20.52424
"2017-04-07 00:00:00",531,21.62821,25.705,"2017-04-06 15:08:15",20.21,"2017-04-06 06:54:48",90.13947,96.732,"2017-04-06 09:14:54",77.158,"2017-04-06 15:09:12",1.551228,7.45,"2017-04-06 11:36:03",296.4989,9.199996,8.191066
"2017-04-08 00:00:00",532,22.08195,28.628,"2017-04-07 13:52:57",19.398,"2017-04-07 22:03:27",88.7066,96.66,"2017-04-07 01:42:24",64.101,"2017-04-07 13:59:51",0.68835,6.2,"2017-04-07 18:07:24",209.1089,0,10.61817
"2017-04-09 00:00:00",533,22.28788,29.99,"2017-04-08 16:25:18",19.698,"2017-04-08 21:54:15",87.45345,97.652,"2017-04-08 21:12:48",53.98,"2017-04-08 16:23:30",1.230718,6.2,"2017-04-08 09:11:03",246.4306,9.199996,11.7139
"2017-04-10 00:00:00",534,23.66309,29.958,"2017-04-09 14:57:33",19.398,"2017-04-09 07:04:33",78.89194,96.683,"2017-04-09 07:09:09",52.541,"2017-04-09 15:02:54",1.291231,8.45,"2017-04-09 10:48:00",267.6514,0,16.21379
"2017-04-11 00:00:00",535,24.17635,30.089,"2017-04-10 14:31:03",20.141,"2017-04-10 23:59:45",71.02939,91.357,"2017-04-10 02:20:57",49.38,"2017-04-10 15:24:00",1.166402,7.7,"2017-04-10 10:05:45",268.364,0,15.66353
"2017-04-12 00:00:00",536,24.24852,30.74,"2017-04-11 15:00:54",18.694,"2017-04-11 04:28:09",72.06924,93.357,"2017-04-11 06:33:18",47.11,"2017-04-11 15:07:09",0.8206993,5.7,"2017-04-11 12:03:39",245.6804,0,17.17681
"2017-04-13 00:00:00",537,23.43282,31.439,"2017-04-12 14:30:15",18.112,"2017-04-12 06:28:21",79.01236,97.072,"2017-04-12 06:05:51",42.291,"2017-04-12 13:50:33",0.8125384,7.7,"2017-04-12 19:55:39",207.5941,4.2,17.9803
"2017-04-14 00:00:00",538,22.35763,29.839,"2017-04-13 15:24:30",17.63,"2017-04-13 06:44:48",84.93943,98.457,"2017-04-13 05:07:48",57.729,"2017-04-13 13:39:33",1.365588,7.2,"2017-04-13 20:02:15",227.2052,0.2,18.75135
"2017-04-15 00:00:00",539,22.91761,29.689,"2017-04-14 15:39:24",18.634,"2017-04-14 05:27:39",81.78627,96.279,"2017-04-14 05:34:06",54.447,"2017-04-14 15:46:48",1.274024,8.45,"2017-04-14 10:49:30",256.2065,0,21.75756
"2017-04-16 00:00:00",540,23.14827,29.82,"2017-04-15 15:49:03",18.493,"2017-04-15 06:52:51",74.34942,93.722,"2017-04-15 04:16:21",44.028,"2017-04-15 15:45:57",1.285489,8.95,"2017-04-15 09:42:54",268.3293,0,23.3736
"2017-04-17 00:00:00",541,23.07533,29.529,"2017-04-16 15:18:12",17.087,"2017-04-16 06:42:09",69.67749,91.652,"2017-04-16 00:33:27",41.734,"2017-04-16 16:22:12",1.337898,7.2,"2017-04-16 09:59:54",264.7118,0,22.4294
"2017-04-18 00:00:00",542,22.88262,30.878,"2017-04-17 15:16:51",16.544,"2017-04-17 06:05:03",72.36333,93.525,"2017-04-17 06:06:33",39.671,"2017-04-17 15:18:15",0.8323629,6.7,"2017-04-17 18:46:03",205.4028,0,19.79889
"2017-04-19 00:00:00",543,23.26389,30.638,"2017-04-18 15:50:03",19.076,"2017-04-18 07:00:09",75.3512,93.486,"2017-04-18 07:35:00",43.397,"2017-04-18 15:50:27",0.7061255,5.45,"2017-04-18 17:29:27",234.2442,0,13.52284
"2017-04-20 00:00:00",544,22.5774,28.66,"2017-04-19 15:32:03",18.353,"2017-04-19 06:15:06",80.30714,95.925,"2017-04-19 06:32:00",54.674,"2017-04-19 15:32:15",1.836561,7.95,"2017-04-19 11:36:15",264.6806,0,19.99235
"2017-04-21 00:00:00",545,22.38304,28.619,"2017-04-20 15:33:51",17.569,"2017-04-20 07:02:36",77.3251,94.269,"2017-04-20 06:23:27",53.248,"2017-04-20 15:40:42",2.443179,9.95,"2017-04-20 11:12:48",283.7346,0,13.29481
"2017-04-22 00:00:00",546,20.24288,23.2,"2017-04-21 15:29:24",18.835,"2017-04-21 20:44:21",91.51858,98.246,"2017-04-21 07:20:00",72.832,"2017-04-21 02:04:54",1.661729,8.7,"2017-04-21 12:18:03","NAN",5.199999,8.95274
"2017-04-23 00:00:00",547,19.78862,25.486,"2017-04-22 16:14:36",15.116,"2017-04-22 23:26:42",85.72269,98.916,"2017-04-22 06:36:30",58.321,"2017-04-22 16:34:48",1.383505,6.2,"2017-04-22 13:04:54",136.3446,2,14.03593
"2017-04-24 00:00:00",548,19.65545,28.188,"2017-04-23 16:41:06",12.137,"2017-04-23 07:01:51",75.95019,97.884,"2017-04-23 07:07:15",41.66,"2017-04-23 16:34:30",0.5382515,4.95,"2017-04-23 14:58:15","NAN",0,21.75313
"2017-04-25 00:00:00",549,21.19304,28.869,"2017-04-24 14:40:42",13.928,"2017-04-24 07:02:15",80.81416,97.009,"2017-04-24 06:23:45",53.848,"2017-04-24 16:27:21",1.030294,6.7,"2017-04-24 11:33:36","NAN",0,17.55084
"2017-04-26 00:00:00",550,23.04924,29.189,"2017-04-25 15:05:57",18.493,"2017-04-25 04:04:48",78.45541,94.501,"2017-04-25 04:07:30",56.208,"2017-04-25 15:09:48",2.310492,9.7,"2017-04-25 10:07:54","NAN",0,13.6585
"2017-04-27 00:00:00",551,22.54493,29.728,"2017-04-26 14:37:54",19.217,"2017-04-26 22:23:03",84.10258,98.505,"2017-04-26 23:42:30",59.573,"2017-04-26 14:39:45",2.366925,7.95,"2017-04-26 16:16:42","NAN",4.2,9.622143
"2017-04-28 00:00:00",552,21.37061,27.397,"2017-04-27 12:33:48",18.413,"2017-04-27 23:59:42",89.27731,99.109,"2017-04-27 07:47:45",61.623,"2017-04-27 13:14:12",1.046092,5.2,"2017-04-27 15:56:48",180.318,1.6,13.04335
"2017-04-29 00:00:00",553,20.41076,28.118,"2017-04-28 14:36:12",16.765,"2017-04-28 05:30:12",92.42239,99.273,"2017-04-28 23:49:24",64.507,"2017-04-28 14:36:21",0.6990307,4.95,"2017-04-28 12:39:03",197.5036,12.79999,8.680179
"2017-04-30 00:00:00",554,21.62354,28.147,"2017-04-29 16:16:33",17.278,"2017-04-29 02:59:57",88.61304,99.566,"2017-04-29 03:13:48",62.215,"2017-04-29 16:16:51",0.9652428,5.7,"2017-04-29 10:43:15",233.9033,3.200001,14.64348
"2017-05-01 00:00:00",555,20.98607,26.196,"2017-04-30 14:54:51",17.087,"2017-04-30 22:01:36",85.5851,97.488,"2017-04-30 00:08:54",63.779,"2017-04-30 14:55:30",1.669827,8.95,"2017-04-30 12:20:39",267.4809,0.2,17.00613
"2017-05-02 00:00:00",556,20.28804,26.145,"2017-05-01 13:50:51",15.9,"2017-05-01 06:52:24",82.49197,96.626,"2017-05-01 06:57:03",59.239,"2017-05-01 14:35:39",1.968905,9.45,"2017-05-01 13:15:00",271.3747,0.2,19.12564
"2017-05-03 00:00:00",557,20.95125,27.158,"2017-05-02 15:04:45",16.634,"2017-05-02 07:15:54",79.56815,95.97,"2017-05-02 05:06:54",54.136,"2017-05-02 15:38:45",1.78225,8.7,"2017-05-02 10:08:30",272.0182,0,20.93781
"2017-05-04 00:00:00",558,20.48499,26.796,"2017-05-03 14:22:27",15.619,"2017-05-03 06:05:06",80.40493,94.845,"2017-05-03 06:07:36",57.044,"2017-05-03 15:53:57",1.800003,6.95,"2017-05-03 10:42:51",276.9615,0,18.04079
"2017-05-05 00:00:00",559,20.61692,26.908,"2017-05-04 14:34:00",15.659,"2017-05-04 06:19:48",77.46687,95.373,"2017-05-04 06:16:03",53.477,"2017-05-04 16:08:36",2.007902,8.45,"2017-05-04 11:11:30",280.3923,0,20.88162
"2017-05-06 00:00:00",560,20.84422,28.259,"2017-05-05 15:11:42",16.082,"2017-05-05 00:00:03",77.05703,94.833,"2017-05-05 20:40:15",8,"2017-05-05 23:20:54",1.91557,8.2,"2017-05-05 09:37:09","NAN",0,19.32711
"2017-05-07 00:00:00",561,20.37021,28.378,"2017-05-06 14:58:54",15.529,"2017-05-06 03:36:00",80.99992,98.667,"2017-05-06 03:58:33",49.294,"2017-05-06 15:13:15",0.8789158,5.7,"2017-05-06 00:25:42",192.2019,17.39999,13.94892
"2017-05-08 00:00:00",562,20.41834,27.928,"2017-05-07 15:00:54",13.939,"2017-05-07 05:49:21",74.18857,97.691,"2017-05-07 06:13:00",36.103,"2017-05-07 15:32:24",0.4924991,4.2,"2017-05-07 09:55:39",223.768,0,19.06715
"2017-05-14 00:00:00",563,"NAN",27.928,"2017-05-13 16:25:36",18.052,"2017-05-13 23:37:33",64.07653,82.498,"2017-05-13 23:38:27",46.283,"2017-05-13 16:39:45",1.730888,6.7,"2017-05-13 13:22:27",271.1537,0,7.495996
"2017-05-15 00:00:00",564,21.98318,29.099,"2017-05-14 12:31:39",15.94,"2017-05-14 05:36:54",75.62714,96.201,"2017-05-14 23:59:39",54.647,"2017-05-14 15:42:51",1.733518,7.2,"2017-05-14 12:58:00","NAN",0,13.66645
"2017-05-16 00:00:00",565,21.30754,26.587,"2017-05-15 15:45:21",16.614,"2017-05-15 06:11:57",89.12125,99.193,"2017-05-15 06:29:03",66.72,"2017-05-15 15:27:03",0.756401,5.2,"2017-05-15 14:31:36",191.8685,0.4,6.173485
"2017-05-17 00:00:00",566,20.9223,26.886,"2017-05-16 17:11:27",16.735,"2017-05-16 07:11:33",84.84653,98.794,"2017-05-16 07:19:21",55.131,"2017-05-16 17:07:09",0.5129514,9.45,"2017-05-16 04:11:48",172.5698,5.999999,9.199044
"2017-05-18 00:00:00",567,21.07818,26.016,"2017-05-17 16:24:03",17.227,"2017-05-17 23:58:48",83.8116,95.474,"2017-05-17 23:49:15",59.979,"2017-05-17 16:24:21",0.8071578,5.45,"2017-05-17 11:26:30","NAN",0,8.819112
"2017-05-19 00:00:00",568,20.40667,26.206,"2017-05-18 15:14:42",16.243,"2017-05-18 02:10:30",87.69656,97.201,"2017-05-18 05:39:21",66.962,"2017-05-18 16:28:27",1.97431,7.45,"2017-05-18 14:56:27",270.2549,0,10.53122
"2017-05-20 00:00:00",569,20.40261,25.224,"2017-05-19 14:33:48",18.554,"2017-05-19 08:41:12",92.66138,98.251,"2017-05-19 07:50:39",77.658,"2017-05-19 14:35:45",2.192589,7.95,"2017-05-19 08:57:33","NAN",11.19999,9.033484
"2017-05-21 00:00:00",570,18.41232,22.579,"2017-05-20 15:47:21",16.283,"2017-05-20 08:55:48",94.29631,98.701,"2017-05-20 00:50:54",81.185,"2017-05-20 14:21:51",1.921271,8.7,"2017-05-20 12:56:54","NAN",24.40002,10.72603
"2017-05-22 00:00:00",571,20.56868,25.425,"2017-05-21 14:34:24",17.177,"2017-05-21 07:22:21",89.54198,98.81,"2017-05-21 08:06:27",72.345,"2017-05-21 14:34:45",1.597184,7.2,"2017-05-21 10:41:09",287.6483,0,11.22069
"2017-05-23 00:00:00",572,22.07799,28.439,"2017-05-22 14:41:27",16.805,"2017-05-22 06:51:24",85.31463,99.001,"2017-05-22 07:13:39",58.75,"2017-05-22 17:09:24",1.060079,5.95,"2017-05-22 10:55:57","NAN",1.2,9.734189
"2017-05-24 00:00:00",573,21.86785,29.019,"2017-05-23 14:46:12",18.142,"2017-05-23 02:32:09",86.55586,98.88,"2017-05-23 07:12:51",58.139,"2017-05-23 15:45:33",0.5053322,4.95,"2017-05-23 10:54:45",244.8149,0.4,10.47437
"2017-05-25 00:00:00",574,21.80506,28.208,"2017-05-24 14:18:06",17.589,"2017-05-24 06:48:54",85.01884,97.923,"2017-05-24 06:57:09",59.569,"2017-05-24 14:18:30",1.349024,8.2,"2017-05-24 11:23:06",268.82,0,15.33852
"2017-05-26 00:00:00",575,"NAN",27.239,"2017-05-25 14:20:39",17.489,"2017-05-25 23:56:30",73.00835,93.298,"2017-05-25 23:59:54",57.092,"2017-05-25 15:36:06",1.408697,6.7,"2017-05-25 13:16:15","NAN",0,8.150797
"2017-05-27 00:00:00",576,20.66207,27.328,"2017-05-26 15:13:06",15.629,"2017-05-26 05:11:18",79.93319,96.144,"2017-05-26 00:44:39",54.882,"2017-05-26 15:07:51",1.058392,6.95,"2017-05-26 10:10:57",262.6863,0,18.36255
"2017-05-28 00:00:00",577,20.33261,26.476,"2017-05-27 14:07:09",15.719,"2017-05-27 07:20:36",80.33336,96.162,"2017-05-27 00:39:48",57.109,"2017-05-27 15:57:39",0.8861902,5.7,"2017-05-27 11:39:27",253.7604,0,16.24157
"2017-05-29 00:00:00",578,19.62316,26.305,"2017-05-28 15:52:48",14.593,"2017-05-28 07:28:33",77.57996,97.81,"2017-05-28 05:11:18",48.974,"2017-05-28 16:11:06",0.9988305,6.7,"2017-05-28 10:54:45",259.2701,0,18.59563
"2017-05-30 00:00:00",579,19.63061,27.056,"2017-05-29 15:15:33",13.626,"2017-05-29 06:50:45",71.93458,93.64,"2017-05-29 04:17:15",41.106,"2017-05-29 15:29:24",1.104848,6.2,"2017-05-29 10:35:39",261.1828,0,15.74956
"2017-05-31 00:00:00",580,19.11825,26.806,"2017-05-30 16:04:06",11.743,"2017-05-30 06:34:42",69.97375,97.994,"2017-05-30 06:42:09",37.011,"2017-05-30 15:25:12",0.4977031,4.2,"2017-05-30 10:44:06",212.8413,0,17.8829
"2017-06-01 00:00:00",581,19.55737,27.768,"2017-05-31 15:35:18",10.605,"2017-05-31 06:33:27",72.95455,95.189,"2017-05-31 06:34:51",48.243,"2017-05-31 15:35:42",1.049152,6.7,"2017-05-31 10:30:03","NAN",0,17.3734
"2017-06-02 00:00:00",582,19.47991,25.245,"2017-06-01 14:26:18",15.679,"2017-06-01 07:22:30",86.38627,98.816,"2017-06-01 23:59:48",67.06,"2017-06-01 14:22:21",0.8420933,5.7,"2017-06-01 15:13:42",163.2747,0,15.76104
